hive,treatment,tray,dish,number_bees,start_touch,end_touch,touch_duration,notes
Garden,Solvent control,20,2,5,65,69,4,
Garden,Solvent control,20,2,5,118,119,1,
Garden,Solvent control,20,2,5,167,167,0,"bee sort of pushed in to paper, not sure if it counts"
Garden,Solvent control,20,2,5,219,220,1,
Garden,Solvent control,20,2,5,287,293,6,
Garden,Solvent control,20,2,5,309,310,1,
Garden,Solvent control,20,2,5,516,516,0,
Garden,Solvent control,20,2,5,532,532,0,
Garden,Solvent control,20,2,5,549,558,9,
Garden,Solvent control,20,2,5,625,627,2,
Garden,Solvent control,20,2,5,643,643,0,
Garden,Solvent control,20,2,5,676,678,2,
Garden,Solvent control,20,2,5,701,701,0,
Garden,Solvent control,20,2,5,840,842,2,
Garden,Solvent control,20,2,5,906,907,1,
Garden,Solvent control,20,2,5,910,911,1,
Garden,Solvent control,20,2,5,1027,1028,1,bee sort of walks over the paper
Garden,Solvent control,20,2,5,1082,1083,1,
Garden,Solvent control,20,2,5,1154,1154,0,
Garden,Solvent control,20,2,5,1169,1169,0,
Garden,Solvent control,20,2,5,1182,1194,12,
Garden,Solvent control,20,2,5,1137,1148,11,bee sitting on top of paper
Garden,Solvent control,20,2,5,1217,1218,1,
Garden,Solvent control,20,2,5,1241,1241,0,
Garden,Solvent control,20,2,5,1407,1407,0,
Garden,Solvent control,20,2,5,1490,1491,1,
Garden,Solvent control,20,2,5,1591,1601,10,bee sits on paper for most of this time
Garden,Solvent control,20,2,5,1607,1616,9,
Garden,Solvent control,20,2,5,1618,1619,1,
Garden,Solvent control,20,2,5,1660,1661,1,
Garden,Solvent control,20,2,5,1666,1678,12,
Garden,Solvent control,20,2,5,1679,1681,2,
Garden,Solvent control,20,2,5,1755,1758,3,
Garden,Solvent control,21,12,5,23,23,0,
Garden,Solvent control,21,12,5,57,58,1,
Garden,Solvent control,21,12,5,69,70,1,
Garden,Solvent control,21,12,5,110,112,2,
Garden,Solvent control,21,12,5,149,151,2,
Garden,Solvent control,21,12,5,167,168,1,
Garden,Solvent control,21,12,5,286,292,6,
Garden,Solvent control,21,12,5,292,292,0,
Garden,Solvent control,21,12,5,295,298,3,
Garden,Solvent control,21,12,5,324,327,3,"bee sits at a distance facing paper, sort of seems interrested, not sure if it counts"
Garden,Solvent control,21,12,5,340,341,1,
Garden,Solvent control,21,12,5,380,380,0,
Garden,Solvent control,21,12,5,617,617,0,
Garden,Solvent control,21,12,5,755,755,0,
Garden,Solvent control,21,12,5,756,758,2,
Garden,Solvent control,21,12,5,873,881,8,
Garden,Solvent control,21,12,5,952,954,2,
Garden,Solvent control,21,12,5,1054,1054,0,
Garden,Solvent control,21,12,5,1078,1079,1,
Garden,Solvent control,21,12,5,1214,1214,0,
Garden,Solvent control,21,12,5,1402,1405,3,
Garden,Solvent control,21,12,5,1525,1525,0,
Garden,Solvent control,21,12,5,1545,1546,1,
Garden,Solvent control,21,12,5,1657,1657,0,
Garden,Solvent control,22,2,5,0,22,22,bee sitting on top of paper
Garden,Solvent control,22,2,5,19,19,0,
Garden,Solvent control,22,2,5,132,135,3,
Garden,Solvent control,22,2,5,142,143,1,
Garden,Solvent control,22,2,5,200,201,1,
Garden,Solvent control,22,2,5,233,234,1,
Garden,Solvent control,22,2,5,317,317,0,
Garden,Solvent control,22,2,5,408,408,0,
Garden,Solvent control,22,2,5,597,600,3,
Garden,Solvent control,22,2,5,676,678,2,
Garden,Solvent control,22,2,5,903,903,0,
Garden,Solvent control,22,2,5,969,971,2,
Garden,Solvent control,22,2,5,978,979,1,
Garden,Solvent control,22,2,5,1295,1297,2,bee not touching but seems interrested
Garden,Solvent control,22,2,5,1665,1672,7,
Garden,Solvent control,22,2,5,1766,1766,0,
Garden,Solvent control,24,11,5,6,7,1,
Garden,Solvent control,24,11,5,15,15,0,
Garden,Solvent control,24,11,5,19,22,3,
Garden,Solvent control,24,11,5,28,28,0,
Garden,Solvent control,24,11,5,40,41,1,
Garden,Solvent control,24,11,5,72,72,0,
Garden,Solvent control,24,11,5,90,90,0,
Garden,Solvent control,24,11,5,101,101,0,
Garden,Solvent control,24,11,5,120,120,0,
Garden,Solvent control,24,11,5,123,125,2,
Garden,Solvent control,24,11,5,166,166,0,
Garden,Solvent control,24,11,5,168,170,2,
Garden,Solvent control,24,11,5,181,181,0,
Garden,Solvent control,24,11,5,207,207,0,
Garden,Solvent control,24,11,5,214,228,14,
Garden,Solvent control,24,11,5,356,356,0,
Garden,Solvent control,24,11,5,370,426,56,
Garden,Solvent control,24,11,5,441,480,39,
Garden,Solvent control,24,11,5,486,486,0,
Garden,Solvent control,24,11,5,497,499,2,
Garden,Solvent control,24,11,5,499,499,0,
Garden,Solvent control,24,11,5,522,522,0,
Garden,Solvent control,24,11,5,542,543,1,
Garden,Solvent control,24,11,5,606,606,0,
Garden,Solvent control,24,11,5,664,665,1,
Garden,Solvent control,24,11,5,693,695,2,
Garden,Solvent control,24,11,5,695,695,0,
Garden,Solvent control,24,11,5,787,787,0,
Garden,Solvent control,24,11,5,865,865,0,
Garden,Solvent control,24,11,5,893,895,2,
Garden,Solvent control,24,11,5,908,910,2,
Garden,Solvent control,24,11,5,933,936,3,
Garden,Solvent control,24,11,5,980,980,0,
Garden,Solvent control,24,11,5,1009,1009,0,
Garden,Solvent control,24,11,5,1019,1019,0,
Garden,Solvent control,24,11,5,1071,1072,1,
Garden,Solvent control,24,11,5,1246,1246,0,
Garden,Solvent control,24,11,5,1254,1254,0,
Garden,Solvent control,24,11,5,1261,1262,1,
Garden,Solvent control,24,11,5,1274,1280,6,
Garden,Solvent control,24,11,5,1296,1298,2,
Garden,Solvent control,24,11,5,1329,1329,0,
Garden,Solvent control,24,11,5,1393,1393,0,
Garden,Solvent control,24,11,5,1470,1471,1,
Garden,Solvent control,24,11,5,1506,1506,0,
Garden,Solvent control,24,11,5,1541,1543,2,
Garden,Solvent control,24,11,5,1545,1555,10,
Garden,Solvent control,24,11,5,1597,1599,2,
Garden,Solvent control,24,11,5,1680,1680,0,
Garden,Solvent control,24,11,5,1739,1741,2,
Garden,Solvent control,24,11,5,1789,1789,0,
Garden,Solvent control,25,7,5,67,68,1,
Garden,Solvent control,25,7,5,325,328,3,
Garden,Solvent control,25,7,5,346,351,5,
Garden,Solvent control,25,7,5,389,393,4,
Garden,Solvent control,25,7,5,531,537,6,bee sort of far away from paper but sniffing it I think
Garden,Solvent control,25,7,5,657,657,0,
Garden,Solvent control,25,7,5,658,658,0,
Garden,Solvent control,25,7,5,689,692,3,bee sort of far away from paper but sniffing it I think
Garden,Solvent control,25,7,5,724,725,1,
Garden,Solvent control,25,7,5,777,778,1,
Garden,Solvent control,25,7,5,848,849,1,
Garden,Solvent control,25,7,5,876,877,1,
Garden,Solvent control,25,7,5,907,907,0,
Garden,Solvent control,25,7,5,1048,1048,0,
Garden,Solvent control,25,7,5,1165,1165,0,
Garden,Solvent control,25,7,5,1289,1291,2,
Garden,Solvent control,25,7,5,1446,1446,0,
Garden,Solvent control,25,7,5,1458,1460,2,
Garden,Solvent control,25,7,5,1522,1522,0,
Garden,Solvent control,25,7,5,1560,1561,1,
Garden,Solvent control,25,7,5,1574,1574,0,
Garden,Solvent control,25,7,5,1597,1597,0,
Garden,Solvent control,25,7,5,1639,1639,0,
Garden,Solvent control,25,7,5,1643,1644,1,
Garden,Solvent control,25,7,5,1660,1660,0,
Garden,Solvent control,25,7,5,1692,1692,0,
Garden,Solvent control,25,7,5,1712,1712,0,
Garden,Solvent control,25,7,5,1742,1746,4,
Garden,Solvent control,25,7,5,1750,1750,0,
Garden,Solvent control,25,7,5,1753,1754,1,
Garden,Solvent control,25,7,5,1755,1756,1,
Garden,Solvent control,25,7,5,1763,1763,0,
Garden,Solvent control,26,12,4,13,27,14,
Garden,Solvent control,26,12,4,40,43,3,
Garden,Solvent control,26,12,4,46,62,16,from 0:52 to 1:02 the bee sort of just sits on the paper - it does move around bit it is not sniffing
Garden,Solvent control,26,12,4,57,70,13,
Garden,Solvent control,26,12,4,79,86,7,moves around on top of paper
Garden,Solvent control,26,12,4,89,116,27,sniffs and them moves around on paper or really close next to it
Garden,Solvent control,26,12,4,111,121,10,
Garden,Solvent control,26,12,4,144,146,2,
Garden,Solvent control,26,12,4,167,169,2,
Garden,Solvent control,26,12,4,224,235,11,
Garden,Solvent control,26,12,4,225,226,1,
Garden,Solvent control,26,12,4,238,244,6,
Garden,Solvent control,26,12,4,240,251,11,
Garden,Solvent control,26,12,4,256,260,4,
Garden,Solvent control,26,12,4,271,281,10,
Garden,Solvent control,26,12,4,408,409,1,
Garden,Solvent control,26,12,4,450,458,8,
Garden,Solvent control,26,12,4,455,459,4,
Garden,Solvent control,26,12,4,464,466,2,
Garden,Solvent control,26,12,4,500,508,8,
Garden,Solvent control,26,12,4,553,555,2,
Garden,Solvent control,26,12,4,560,563,3,
Garden,Solvent control,26,12,4,647,647,0,
Garden,Solvent control,26,12,4,686,689,3,
Garden,Solvent control,26,12,4,726,728,2,
Garden,Solvent control,26,12,4,745,746,1,
Garden,Solvent control,26,12,4,749,751,2,
Garden,Solvent control,26,12,4,794,794,0,
Garden,Solvent control,26,12,4,830,830,0,
Garden,Solvent control,26,12,4,850,851,1,
Garden,Solvent control,26,12,4,982,984,2,
Garden,Solvent control,26,12,4,988,990,2,
Garden,Solvent control,26,12,4,1009,1009,0,
Garden,Solvent control,26,12,4,1044,1046,2,
Garden,Solvent control,26,12,4,1084,1084,0,
Garden,Solvent control,26,12,4,1189,1191,2,
Garden,Solvent control,26,12,4,1246,1248,2,
Garden,Solvent control,26,12,4,1266,1267,1,
Garden,Solvent control,26,12,4,1294,1295,1,
Garden,Solvent control,26,12,4,1309,1309,0,
Garden,Solvent control,26,12,4,1291,1291,0,
Garden,Solvent control,26,12,4,1355,1359,4,
Garden,Solvent control,26,12,4,1362,1364,2,
Garden,Solvent control,26,12,4,1368,1370,2,
Garden,Solvent control,26,12,4,1425,1426,1,
Garden,Solvent control,26,12,4,1484,1484,0,
Garden,Solvent control,26,12,4,1591,1592,1,
Garden,Solvent control,26,12,4,1637,1637,0,
Garden,Solvent control,26,12,4,1652,1652,0,
Garden,Solvent control,26,12,4,1658,1660,2,
Garden,Solvent control,26,12,4,1762,1762,0,
Garden,Solvent control,28,2,4,259,261,2,
Garden,Solvent control,28,2,4,322,323,1,
Garden,Solvent control,28,2,4,415,415,0,
Garden,Solvent control,28,2,4,493,494,1,
Garden,Solvent control,28,2,4,552,552,0,
Garden,Solvent control,28,2,4,921,923,2,
Garden,Solvent control,28,2,4,1237,1237,0,
Garden,Solvent control,28,2,4,1248,1250,2,
Garden,Solvent control,28,2,4,1297,1297,0,
Garden,Solvent control,28,2,4,1301,1302,1,
Garden,Solvent control,28,2,4,1792,1792,0,
Garden,Solvent control,29,4,5,19,19,0,
Garden,Solvent control,29,4,5,102,102,0,
Garden,Solvent control,29,4,5,106,106,0,
Garden,Solvent control,29,4,5,174,174,0,
Garden,Solvent control,29,4,5,212,212,0,
Garden,Solvent control,29,4,5,231,231,0,
Garden,Solvent control,29,4,5,285,285,0,
Garden,Solvent control,29,4,5,371,371,0,
Garden,Solvent control,29,4,5,392,394,2,
Garden,Solvent control,29,4,5,392,396,4,
Garden,Solvent control,29,4,5,445,445,0,
Garden,Solvent control,29,4,5,470,470,0,
Garden,Solvent control,29,4,5,472,472,0,
Garden,Solvent control,29,4,5,554,557,3,
Garden,Solvent control,29,4,5,605,605,0,
Garden,Solvent control,29,4,5,667,667,0,
Garden,Solvent control,29,4,5,677,677,0,
Garden,Solvent control,29,4,5,720,720,0,
Garden,Solvent control,29,4,5,760,760,0,
Garden,Solvent control,29,4,5,762,762,0,
Garden,Solvent control,29,4,5,956,956,0,
Garden,Solvent control,29,4,5,959,959,0,
Garden,Solvent control,29,4,5,1085,1087,2,
Garden,Solvent control,29,4,5,1177,1178,1,
Garden,Solvent control,29,4,5,1185,1186,1,
Garden,Solvent control,29,4,5,1206,1207,1,
Garden,Solvent control,29,4,5,1301,1301,0,
Garden,Solvent control,29,4,5,1334,1335,1,
Garden,Solvent control,29,4,5,1359,1361,2,
Garden,Solvent control,29,4,5,1385,1387,2,
Garden,Solvent control,29,4,5,1446,1447,1,
Garden,Solvent control,29,4,5,1459,1460,1,
Garden,Solvent control,29,4,5,1471,1472,1,
Garden,Solvent control,29,4,5,1505,1506,1,
Garden,Solvent control,29,4,5,1544,1544,0,
Garden,Solvent control,29,4,5,1590,1592,2,
Garden,Solvent control,29,4,5,1648,1649,1,
Garden,Solvent control,29,4,5,1731,1732,1,
Garden,Solvent control,29,4,5,1746,1746,0,
Garden,Solvent control,29,4,5,1772,1781,9,
Garden,Solvent control,30,6,5,46,46,0,
Garden,Solvent control,30,6,5,150,150,0,
Garden,Solvent control,30,6,5,290,290,0,
Garden,Solvent control,30,6,5,298,301,3,
Garden,Solvent control,30,6,5,349,349,0,
Garden,Solvent control,30,6,5,439,442,3,
Garden,Solvent control,30,6,5,450,450,0,
Garden,Solvent control,30,6,5,519,519,0,
Garden,Solvent control,30,6,5,574,574,0,
Garden,Solvent control,30,6,5,619,620,1,
Garden,Solvent control,30,6,5,678,687,9,
Garden,Solvent control,30,6,5,711,713,2,
Garden,Solvent control,30,6,5,982,986,4,
Garden,Solvent control,30,6,5,1044,1050,6,
Garden,Solvent control,30,6,5,1398,1398,0,
Garden,Solvent control,30,6,5,1484,1484,0,
Garden,Solvent control,30,6,5,1631,1651,20,
Garden,Solvent control,30,6,5,1697,1702,5,
Garden,Solvent control,30,6,5,1783,1783,0,
Garden,Solvent control,31,12,5,11,11,0,
Garden,Solvent control,31,12,5,52,52,0,
Garden,Solvent control,31,12,5,68,70,2,
Garden,Solvent control,31,12,5,281,284,3,
Garden,Solvent control,31,12,5,393,393,0,
Garden,Solvent control,31,12,5,430,430,0,
Garden,Solvent control,31,12,5,439,439,0,
Garden,Solvent control,31,12,5,526,526,0,
Garden,Solvent control,31,12,5,538,539,1,
Garden,Solvent control,31,12,5,571,571,0,
Garden,Solvent control,31,12,5,544,544,0,
Garden,Solvent control,31,12,5,551,567,16,mucking round right near the paper
Garden,Solvent control,31,12,5,591,594,3,
Garden,Solvent control,31,12,5,621,623,2,
Garden,Solvent control,31,12,5,663,665,2,
Garden,Solvent control,31,12,5,686,686,0,
Garden,Solvent control,31,12,5,799,799,0,
Garden,Solvent control,31,12,5,818,818,0,
Garden,Solvent control,31,12,5,833,833,0,
Garden,Solvent control,31,12,5,1247,1247,0,
Garden,Solvent control,31,12,5,1431,1431,0,
Garden,Solvent control,31,12,5,1462,1462,0,
Garden,Solvent control,31,12,5,1508,1508,0,
Garden,Solvent control,31,12,5,1579,1582,3,
Garden,Solvent control,31,12,5,1707,1709,2,
Garden,Solvent control,31,12,5,1794,1795,1,
Garden,Solvent control,31,12,5,1140,1143,3,"seems interrested, not too sure though. Not actually touching"
Garden,Solvent control,33,2,5,5,5,0,
Garden,Solvent control,33,2,5,17,18,1,
Garden,Solvent control,33,2,5,34,36,2,
Garden,Solvent control,33,2,5,174,180,6,
Garden,Solvent control,33,2,5,210,210,0,
Garden,Solvent control,33,2,5,238,238,0,7:58 Trophallaxis
Garden,Solvent control,33,2,5,556,557,1,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,5,587,587,0,
Garden,Solvent control,33,2,5,662,662,0,
Garden,Solvent control,33,2,5,695,698,3,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,5,772,772,0,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,5,812,813,1,bee brushes past paper - definitely touched don't know if it counts
Garden,Solvent control,33,2,5,856,856,0,not sure
Garden,Solvent control,33,2,5,860,860,0,
Garden,Solvent control,33,2,5,903,903,0,
Garden,Solvent control,33,2,5,909,909,0,15:37 Trophallaxis
Garden,Solvent control,33,2,5,1166,1169,3,
Garden,Solvent control,33,2,5,1313,1313,0,
Garden,Solvent control,33,2,5,1381,1381,0,
Garden,Solvent control,33,2,5,1470,1470,0,
Garden,Solvent control,33,2,5,1486,1486,0,
Garden,Solvent control,33,2,5,1552,1615,63,
Garden,Solvent control,33,2,5,1647,1647,0,
Garden,Solvent control,33,2,5,1673,1676,3,bee moves paper with legs - actually seems interrested in it though?
Garden,Solvent control,33,2,5,1692,1692,0,
Garden,Solvent control,33,2,5,1715,1715,0,
Garden,Solvent control,33,2,5,1733,1734,1,
Garden,Solvent control,33,2,5,1752,1752,0,
Garden,Solvent control,33,2,5,1761,1761,0,
Garden,Solvent control,33,2,5,1768,1768,0,
Garden,Solvent control,33,2,5,1776,1778,2,
Garden,Solvent control,34,8,5,36,36,0,
Garden,Solvent control,34,8,5,62,62,0,
Garden,Solvent control,34,8,5,128,128,0,leg touch
Garden,Solvent control,34,8,5,150,150,0,
Garden,Solvent control,34,8,5,289,289,0,
Garden,Solvent control,34,8,5,396,396,0,
Garden,Solvent control,34,8,5,576,576,0,
Garden,Solvent control,34,8,5,703,704,1,
Garden,Solvent control,34,8,5,705,705,0,
Garden,Solvent control,34,8,5,734,734,0,
Garden,Solvent control,34,8,5,793,793,0,
Garden,Solvent control,34,8,5,801,801,0,
Garden,Solvent control,34,8,5,861,861,0,
Garden,Solvent control,34,8,5,899,899,0,
Garden,Solvent control,34,8,5,912,912,0,moves paper with a leg
Garden,Solvent control,34,8,5,933,933,0,walks past very close and turns its head towards paper
Garden,Solvent control,35,10,5,3,5,2,
Garden,Solvent control,35,10,5,43,43,0,
Garden,Solvent control,35,10,5,124,125,1,"Bee walks past and moves the paper with its leggs, doesn't stop"
Garden,Solvent control,35,10,5,149,149,0,
Garden,Solvent control,35,10,5,176,176,0,
Garden,Solvent control,35,10,5,287,287,0,
Garden,Solvent control,35,10,5,334,334,0,
Garden,Solvent control,35,10,5,401,401,0,touches with legg maybe on accident
Garden,Solvent control,35,10,5,408,408,0,
Garden,Solvent control,35,10,5,441,441,0,Moves with leg maybe on accident
Garden,Solvent control,35,10,5,446,446,0,
Garden,Solvent control,35,10,5,455,455,0,
Garden,Solvent control,35,10,5,486,486,0,
Garden,Solvent control,35,10,5,505,505,0,
Garden,Solvent control,35,10,5,549,549,0,
Garden,Solvent control,35,10,5,559,562,3,
Garden,Solvent control,35,10,5,562,572,10,Pushed in to it near end of interraction with paper - not sure if it meant to stay there this long
Garden,Solvent control,35,10,5,620,620,0,
Garden,Solvent control,35,10,5,627,627,0,
Garden,Solvent control,35,10,5,641,643,2,
Garden,Solvent control,35,10,5,647,647,0,
Garden,Solvent control,35,10,5,772,813,41,
Garden,Solvent control,35,10,5,784,790,6,
Garden,Solvent control,35,10,5,793,793,0,
Garden,Solvent control,35,10,5,795,795,0,
Garden,Solvent control,35,10,5,901,901,0,
Garden,Solvent control,35,10,5,992,992,0,
Garden,Solvent control,35,10,5,1018,1018,0,
Garden,Solvent control,35,10,5,1293,1293,0,
Garden,Solvent control,35,10,5,1298,1298,0,paper moved because bee moved it with its leg as it walked past
Garden,Solvent control,35,10,5,1326,1326,0,
Garden,Solvent control,35,10,5,1423,1423,0,
Garden,Solvent control,35,10,5,1746,1746,0,
Garden,Solvent control,35,10,5,1747,1747,0,
Garden,Solvent control,35,10,5,1762,1762,0,
Garden,10-HDA (worker control),20,1,5,12,13,1,
Garden,10-HDA (worker control),20,1,5,46,46,0,
Garden,10-HDA (worker control),20,1,5,54,56,2,
Garden,10-HDA (worker control),20,1,5,71,71,0,
Garden,10-HDA (worker control),20,1,5,85,85,0,
Garden,10-HDA (worker control),20,1,5,86,86,0,
Garden,10-HDA (worker control),20,1,5,130,130,0,
Garden,10-HDA (worker control),20,1,5,221,221,0,
Garden,10-HDA (worker control),20,1,5,282,282,0,
Garden,10-HDA (worker control),20,1,5,328,328,0,
Garden,10-HDA (worker control),20,1,5,341,341,0,
Garden,10-HDA (worker control),20,1,5,521,521,0,
Garden,10-HDA (worker control),20,1,5,533,534,1,
Garden,10-HDA (worker control),20,1,5,555,555,0,
Garden,10-HDA (worker control),20,1,5,556,556,0,
Garden,10-HDA (worker control),20,1,5,558,558,0,
Garden,10-HDA (worker control),20,1,5,689,689,0,
Garden,10-HDA (worker control),20,1,5,922,922,0,
Garden,10-HDA (worker control),20,1,5,990,990,0,
Garden,10-HDA (worker control),20,1,5,1081,1081,0,
Garden,10-HDA (worker control),20,1,5,1159,1159,0,
Garden,10-HDA (worker control),20,1,5,1168,1169,1,
Garden,10-HDA (worker control),20,1,5,1266,1267,1,
Garden,10-HDA (worker control),20,1,5,1373,1374,1,
Garden,10-HDA (worker control),20,1,5,1399,1400,1,
Garden,10-HDA (worker control),20,1,5,1610,1613,3,
Garden,10-HDA (worker control),21,11,5,30,31,1,
Garden,10-HDA (worker control),21,11,5,38,38,0,
Garden,10-HDA (worker control),21,11,5,51,51,0,
Garden,10-HDA (worker control),21,11,5,77,78,1,
Garden,10-HDA (worker control),21,11,5,169,172,3,
Garden,10-HDA (worker control),21,11,5,168,169,1,
Garden,10-HDA (worker control),21,11,5,199,199,0,
Garden,10-HDA (worker control),21,11,5,210,211,1,
Garden,10-HDA (worker control),21,11,5,291,291,0,"not super sure this should count, sort of dabs at paper as it walks past"
Garden,10-HDA (worker control),21,11,5,292,292,0,
Garden,10-HDA (worker control),21,11,5,297,298,1,
Garden,10-HDA (worker control),21,11,5,362,362,0,
Garden,10-HDA (worker control),21,11,5,407,407,0,
Garden,10-HDA (worker control),21,11,5,455,455,0,
Garden,10-HDA (worker control),21,11,5,514,514,0,
Garden,10-HDA (worker control),21,11,5,528,528,0,
Garden,10-HDA (worker control),21,11,5,541,541,0,
Garden,10-HDA (worker control),21,11,5,637,638,1,
Garden,10-HDA (worker control),21,11,5,770,770,0,
Garden,10-HDA (worker control),21,11,5,836,836,0,
Garden,10-HDA (worker control),21,11,5,874,876,2,
Garden,10-HDA (worker control),21,11,5,888,888,0,not super sure
Garden,10-HDA (worker control),21,11,5,993,993,0,
Garden,10-HDA (worker control),21,11,5,1004,1004,0,
Garden,10-HDA (worker control),21,11,5,1026,1026,0,
Garden,10-HDA (worker control),21,11,5,1204,1204,0,
Garden,10-HDA (worker control),21,11,5,1246,1246,0,
Garden,10-HDA (worker control),21,11,5,1286,1286,0,
Garden,10-HDA (worker control),21,11,5,1320,1320,0,
Garden,10-HDA (worker control),21,11,5,1342,1343,1,
Garden,10-HDA (worker control),21,11,5,1481,1481,0,
Garden,10-HDA (worker control),21,11,5,1529,1529,0,
Garden,10-HDA (worker control),21,11,5,1534,1534,0,
Garden,10-HDA (worker control),21,11,5,1551,1553,2,
Garden,10-HDA (worker control),21,11,5,1608,1608,0,
Garden,10-HDA (worker control),21,11,5,1638,1639,1,
Garden,10-HDA (worker control),21,11,5,1654,1654,0,
Garden,10-HDA (worker control),21,11,5,1687,1687,0,
Garden,10-HDA (worker control),21,11,5,1732,1734,2,
Garden,10-HDA (worker control),22,1,5,138,139,1,
Garden,10-HDA (worker control),22,1,5,342,343,1,
Garden,10-HDA (worker control),22,1,5,379,379,0,
Garden,10-HDA (worker control),22,1,5,879,879,0,
Garden,10-HDA (worker control),24,10,5,0,1,1,
Garden,10-HDA (worker control),24,10,5,3,8,5,
Garden,10-HDA (worker control),24,10,5,6,6,0,
Garden,10-HDA (worker control),24,10,5,20,21,1,
Garden,10-HDA (worker control),24,10,5,31,31,0,
Garden,10-HDA (worker control),24,10,5,41,42,1,
Garden,10-HDA (worker control),24,10,5,54,56,2,
Garden,10-HDA (worker control),24,10,5,74,74,0,
Garden,10-HDA (worker control),24,10,5,93,94,1,
Garden,10-HDA (worker control),24,10,5,96,96,0,
Garden,10-HDA (worker control),24,10,5,106,106,0,
Garden,10-HDA (worker control),24,10,5,140,141,1,
Garden,10-HDA (worker control),24,10,5,200,200,0,
Garden,10-HDA (worker control),24,10,5,201,202,1,
Garden,10-HDA (worker control),24,10,5,339,342,3,
Garden,10-HDA (worker control),24,10,5,384,384,0,
Garden,10-HDA (worker control),24,10,5,422,422,0,
Garden,10-HDA (worker control),24,10,5,431,435,4,
Garden,10-HDA (worker control),24,10,5,453,454,1,
Garden,10-HDA (worker control),24,10,5,501,501,0,
Garden,10-HDA (worker control),24,10,5,544,545,1,
Garden,10-HDA (worker control),24,10,5,591,591,0,
Garden,10-HDA (worker control),24,10,5,603,605,2,
Garden,10-HDA (worker control),24,10,5,618,619,1,
Garden,10-HDA (worker control),24,10,5,817,818,1,
Garden,10-HDA (worker control),24,10,5,833,834,1,
Garden,10-HDA (worker control),24,10,5,837,837,0,
Garden,10-HDA (worker control),24,10,5,844,844,0,
Garden,10-HDA (worker control),24,10,5,845,846,1,
Garden,10-HDA (worker control),24,10,5,847,847,0,
Garden,10-HDA (worker control),24,10,5,856,857,1,
Garden,10-HDA (worker control),24,10,5,864,865,1,
Garden,10-HDA (worker control),24,10,5,869,869,0,
Garden,10-HDA (worker control),24,10,5,920,920,0,
Garden,10-HDA (worker control),24,10,5,925,925,0,
Garden,10-HDA (worker control),24,10,5,978,979,1,
Garden,10-HDA (worker control),24,10,5,1040,1041,1,
Garden,10-HDA (worker control),24,10,5,1067,1069,2,
Garden,10-HDA (worker control),24,10,5,1104,1104,0,
Garden,10-HDA (worker control),24,10,5,1115,1116,1,
Garden,10-HDA (worker control),24,10,5,1132,1132,0,
Garden,10-HDA (worker control),24,10,5,1158,1160,2,
Garden,10-HDA (worker control),24,10,5,630,1176,546,
Garden,10-HDA (worker control),24,10,5,1198,1198,0,
Garden,10-HDA (worker control),24,10,5,1232,1232,0,
Garden,10-HDA (worker control),24,10,5,1334,1334,0,
Garden,10-HDA (worker control),24,10,5,1354,1354,0,
Garden,10-HDA (worker control),24,10,5,1382,1382,0,
Garden,10-HDA (worker control),24,10,5,1385,1386,1,
Garden,10-HDA (worker control),24,10,5,1417,1417,0,
Garden,10-HDA (worker control),24,10,5,1420,1421,1,
Garden,10-HDA (worker control),24,10,5,1432,1433,1,
Garden,10-HDA (worker control),24,10,5,1439,1439,0,
Garden,10-HDA (worker control),24,10,5,1486,1486,0,
Garden,10-HDA (worker control),24,10,5,1615,1619,4,
Garden,10-HDA (worker control),24,10,5,1682,1688,6,
Garden,10-HDA (worker control),24,10,5,1732,1741,9,
Garden,10-HDA (worker control),24,10,5,1746,1746,0,
Garden,10-HDA (worker control),24,10,5,1787,1787,0,
Garden,10-HDA (worker control),25,9,5,13,13,0,
Garden,10-HDA (worker control),25,9,5,22,22,0,
Garden,10-HDA (worker control),25,9,5,32,32,0,
Garden,10-HDA (worker control),25,9,5,32,34,2,
Garden,10-HDA (worker control),25,9,5,38,39,1,
Garden,10-HDA (worker control),25,9,5,40,44,4,
Garden,10-HDA (worker control),25,9,5,46,46,0,
Garden,10-HDA (worker control),25,9,5,56,57,1,
Garden,10-HDA (worker control),25,9,5,70,70,0,
Garden,10-HDA (worker control),25,9,5,71,71,0,
Garden,10-HDA (worker control),25,9,5,86,89,3,
Garden,10-HDA (worker control),25,9,5,120,121,1,
Garden,10-HDA (worker control),25,9,5,125,125,0,
Garden,10-HDA (worker control),25,9,5,234,234,0,
Garden,10-HDA (worker control),25,9,5,235,236,1,
Garden,10-HDA (worker control),25,9,5,246,246,0,
Garden,10-HDA (worker control),25,9,5,271,275,4,
Garden,10-HDA (worker control),25,9,5,277,279,2,
Garden,10-HDA (worker control),25,9,5,285,286,1,
Garden,10-HDA (worker control),25,9,5,297,297,0,
Garden,10-HDA (worker control),25,9,5,354,355,1,
Garden,10-HDA (worker control),25,9,5,368,369,1,
Garden,10-HDA (worker control),25,9,5,396,397,1,
Garden,10-HDA (worker control),25,9,5,420,422,2,
Garden,10-HDA (worker control),25,9,5,429,435,6,
Garden,10-HDA (worker control),25,9,5,485,486,1,
Garden,10-HDA (worker control),25,9,5,522,522,0,
